REF_AREA,continent,REF_AREA_LABEL,year,factor,value
AFG,Asia,Afghanistan,2015,gdp,565.5697304087512
AFG,Asia,Afghanistan,2015,pm25,73.4908176326415
AFG,Asia,Afghanistan,2015,pop,33831764.0
AFG,Asia,Afghanistan,2016,gdp,522.0822155838985
AFG,Asia,Afghanistan,2016,pm25,72.7659101386992
AFG,Asia,Afghanistan,2016,pop,34700612.0
AFG,Asia,Afghanistan,2017,gdp,525.4697708916185
AFG,Asia,Afghanistan,2017,pm25,65.8623470043896
AFG,Asia,Afghanistan,2017,pop,35688935.0
AFG,Asia,Afghanistan,2018,gdp,491.3372213826032
AFG,Asia,Afghanistan,2018,pm25,67.2271774798558
AFG,Asia,Afghanistan,2018,pop,36743039.0
AFG,Asia,Afghanistan,2019,gdp,496.6025042584997
AFG,Asia,Afghanistan,2019,pm25,58.3308722306744
AFG,Asia,Afghanistan,2019,pop,37856121.0
AFG,Asia,Afghanistan,2020,gdp,510.78706336681074
AFG,Asia,Afghanistan,2020,pm25,46.0870936659706
AFG,Asia,Afghanistan,2020,pop,39068979.0
AGO,Africa,Angola,1990,gdp,965.8668404646654
AGO,Africa,Angola,1990,pm25,23.8317672842136
AGO,Africa,Angola,1990,pop,11626360.0
AGO,Africa,Angola,1991,gdp,881.9194881300624
AGO,Africa,Angola,1991,pm25,23.4439674510016
AGO,Africa,Angola,1991,pop,12023529.0
AGO,Africa,Angola,1992,gdp,668.7060174598766
AGO,Africa,Angola,1992,pm25,23.1294635123983
AGO,Africa,Angola,1992,pop,12423712.0
AGO,Africa,Angola,1993,gdp,449.7278949362951
AGO,Africa,Angola,1993,pm25,22.895328552451
AGO,Africa,Angola,1993,pop,12827135.0
AGO,Africa,Angola,1994,gdp,334.9735902760742
AGO,Africa,Angola,1994,pm25,22.7486356552068
AGO,Africa,Angola,1994,pop,13249764.0
AGO,Africa,Angola,1995,gdp,404.2948184961201
AGO,Africa,Angola,1995,pm25,22.6964579047131
AGO,Africa,Angola,1995,pop,13699778.0
AGO,Africa,Angola,1996,gdp,531.1153665432705
AGO,Africa,Angola,1996,pm25,22.7599536132442
AGO,Africa,Angola,1996,pop,14170973.0
AGO,Africa,Angola,1997,gdp,521.7029148905301
AGO,Africa,Angola,1997,pm25,22.9225353766858
AGO,Africa,Angola,1997,pop,14660413.0
AGO,Africa,Angola,1998,gdp,429.188126933192
AGO,Africa,Angola,1998,pm25,23.1346577045015
AGO,Africa,Angola,1998,pop,15159370.0
AGO,Africa,Angola,1999,gdp,392.7255390274963
AGO,Africa,Angola,1999,pm25,23.3467751061551
AGO,Africa,Angola,1999,pop,15667235.0
AGO,Africa,Angola,2000,gdp,563.733795571487
AGO,Africa,Angola,2000,pm25,23.5093420911103
AGO,Africa,Angola,2000,pop,16194869.0
AGO,Africa,Angola,2001,gdp,533.5862024124473
AGO,Africa,Angola,2001,pm25,23.6526821946051
AGO,Africa,Angola,2001,pop,16747208.0
AGO,Africa,Angola,2002,gdp,882.1478472343028
AGO,Africa,Angola,2002,pm25,23.8200090775863
AGO,Africa,Angola,2002,pop,17327699.0
AGO,Africa,Angola,2003,gdp,992.6989792546652
AGO,Africa,Angola,2003,pm25,23.9811124380809
AGO,Africa,Angola,2003,pop,17943712.0
AGO,Africa,Angola,2004,gdp,1266.2108641023613
AGO,Africa,Angola,2004,pm25,24.1057819741159
AGO,Africa,Angola,2004,pop,18600423.0
AGO,Africa,Angola,2005,gdp,1916.4684221862487
AGO,Africa,Angola,2005,pm25,24.1638073837181
AGO,Africa,Angola,2005,pop,19291161.0
AGO,Africa,Angola,2006,gdp,2617.0519602263257
AGO,Africa,Angola,2006,pm25,24.1729316066879
AGO,Africa,Angola,2006,pop,20015279.0
AGO,Africa,Angola,2007,gdp,3141.0459797605035
AGO,Africa,Angola,2007,pm25,24.1741901310537
AGO,Africa,Angola,2007,pop,20778561.0
AGO,Africa,Angola,2008,gdp,4103.066900363505
AGO,Africa,Angola,2008,pm25,24.1723114771848
AGO,Africa,Angola,2008,pop,21578655.0
AGO,Africa,Angola,2009,gdp,3136.6454695594675
AGO,Africa,Angola,2009,pm25,24.1720241654505
AGO,Africa,Angola,2009,pop,22414773.0
AGO,Africa,Angola,2010,gdp,3597.342932163322
AGO,Africa,Angola,2010,pm25,24.17805671622
AGO,Africa,Angola,2010,pop,23294825.0
AGO,Africa,Angola,2011,gdp,4615.910598317776
AGO,Africa,Angola,2011,pm25,24.337940171596
AGO,Africa,Angola,2011,pop,24218352.0
AGO,Africa,Angola,2012,gdp,5086.027400863757
AGO,Africa,Angola,2012,pm25,24.4804929012722
AGO,Africa,Angola,2012,pop,25177394.0
AGO,Africa,Angola,2013,gdp,5057.747878331633
AGO,Africa,Angola,2013,pm25,24.5386584342125
AGO,Africa,Angola,2013,pop,26165620.0
AGO,Africa,Angola,2014,gdp,5005.999741270698
AGO,Africa,Angola,2014,pm25,23.9455836380328
AGO,Africa,Angola,2014,pop,27160769.0
AGO,Africa,Angola,2015,gdp,3213.902610800591
AGO,Africa,Angola,2015,pm25,25.0021502571501
AGO,Africa,Angola,2015,pop,28157798.0
AGO,Africa,Angola,2016,gdp,1807.952940726431
AGO,Africa,Angola,2016,pm25,25.1807008149163
AGO,Africa,Angola,2016,pop,29183070.0
AGO,Africa,Angola,2017,gdp,2437.259711908214
AGO,Africa,Angola,2017,pm25,23.9591508117097
AGO,Africa,Angola,2017,pop,30234839.0
AGO,Africa,Angola,2018,gdp,2538.5913914337057
AGO,Africa,Angola,2018,pm25,24.2650153621146
AGO,Africa,Angola,2018,pop,31297155.0
AGO,Africa,Angola,2019,gdp,2189.855714076184
AGO,Africa,Angola,2019,pm25,24.5988113283925
AGO,Africa,Angola,2019,pop,32375632.0
AGO,Africa,Angola,2020,gdp,1449.9228666930803
AGO,Africa,Angola,2020,pm25,25.1452381976267
AGO,Africa,Angola,2020,pop,33451132.0
ALB,Europe,Albania,1990,gdp,617.2304355155054
ALB,Europe,Albania,1990,pm25,22.9615792759282
ALB,Europe,Albania,1990,pop,3286542.0
ALB,Europe,Albania,1991,gdp,336.5869945046292
ALB,Europe,Albania,1991,pm25,22.7031104857198
ALB,Europe,Albania,1991,pop,3266790.0
ALB,Europe,Albania,1992,gdp,200.852219772323
ALB,Europe,Albania,1992,pm25,22.4828963984711
ALB,Europe,Albania,1992,pop,3247039.0
ALB,Europe,Albania,1993,gdp,367.2792250775812
ALB,Europe,Albania,1993,pm25,22.2971318768254
ALB,Europe,Albania,1993,pop,3227287.0
ALB,Europe,Albania,1994,gdp,586.4161351308651
ALB,Europe,Albania,1994,pm25,22.1420117834263
ALB,Europe,Albania,1994,pop,3207536.0
ALB,Europe,Albania,1995,gdp,911.3204654453264
ALB,Europe,Albania,1995,pm25,22.0137309809171
ALB,Europe,Albania,1995,pop,3187784.0
ALB,Europe,Albania,1996,gdp,1020.9761805018812
ALB,Europe,Albania,1996,pm25,21.9518831290172
ALB,Europe,Albania,1996,pop,3168033.0
ALB,Europe,Albania,1997,gdp,728.5455237296745
ALB,Europe,Albania,1997,pm25,21.9776011720555
ALB,Europe,Albania,1997,pop,3148281.0
ALB,Europe,Albania,1998,gdp,831.1753440772948
ALB,Europe,Albania,1998,pm25,22.0593888995897
ALB,Europe,Albania,1998,pop,3128530.0
ALB,Europe,Albania,1999,gdp,1056.3448115303306
ALB,Europe,Albania,1999,pm25,22.1657501011774
ALB,Europe,Albania,1999,pop,3108778.0
ALB,Europe,Albania,2000,gdp,1160.4204705403845
ALB,Europe,Albania,2000,pm25,22.2651885663762
ALB,Europe,Albania,2000,pop,3089027.0
ALB,Europe,Albania,2001,gdp,1326.4165238807702
ALB,Europe,Albania,2001,pm25,22.3660062096811
ALB,Europe,Albania,2001,pop,3060173.0
ALB,Europe,Albania,2002,gdp,1479.8388457200615
ALB,Europe,Albania,2002,pm25,22.4827851202514
ALB,Europe,Albania,2002,pop,3051010.0
ALB,Europe,Albania,2003,gdp,1908.699006876076
ALB,Europe,Albania,2003,pm25,22.5934493496412
ALB,Europe,Albania,2003,pop,3039616.0
ALB,Europe,Albania,2004,gdp,2446.9094994779816
ALB,Europe,Albania,2004,pm25,22.6759229494045
ALB,Europe,Albania,2004,pop,3026939.0
ALB,Europe,Albania,2005,gdp,2741.721365495784
ALB,Europe,Albania,2005,pm25,22.7081299710953
ALB,Europe,Albania,2005,pop,3011487.0
ALB,Europe,Albania,2006,gdp,3057.7725703811257
ALB,Europe,Albania,2006,pm25,22.5109695957413
ALB,Europe,Albania,2006,pop,2992547.0
ALB,Europe,Albania,2007,gdp,3743.055298961872
ALB,Europe,Albania,2007,pm25,22.0412299650015
ALB,Europe,Albania,2007,pop,2970017.0
ALB,Europe,Albania,2008,gdp,4498.504867636008
ALB,Europe,Albania,2008,pm25,21.4806685713767
ALB,Europe,Albania,2008,pop,2947314.0
ALB,Europe,Albania,2009,gdp,4213.650075746932
ALB,Europe,Albania,2009,pm25,21.0110429073679
ALB,Europe,Albania,2009,pop,2927519.0
ALB,Europe,Albania,2010,gdp,4149.14469936847
ALB,Europe,Albania,2010,pm25,20.8141104654758
ALB,Europe,Albania,2010,pop,2913021.0
ALB,Europe,Albania,2011,gdp,4465.709143288648
ALB,Europe,Albania,2011,pm25,22.7999042481871
ALB,Europe,Albania,2011,pop,2905195.0
ALB,Europe,Albania,2012,gdp,4222.347098891304
ALB,Europe,Albania,2012,pm25,20.9627204112539
ALB,Europe,Albania,2012,pop,2900401.0
ALB,Europe,Albania,2013,gdp,4420.234619883529
ALB,Europe,Albania,2013,pm25,19.4075322522058
ALB,Europe,Albania,2013,pop,2895092.0
ALB,Europe,Albania,2014,gdp,4602.230514432285
ALB,Europe,Albania,2014,pm25,19.3679442180935
ALB,Europe,Albania,2014,pop,2889104.0
ALB,Europe,Albania,2015,gdp,3981.726622618674
ALB,Europe,Albania,2015,pm25,19.121557306579
ALB,Europe,Albania,2015,pop,2880703.0
ALB,Europe,Albania,2016,gdp,4168.37544462548
ALB,Europe,Albania,2016,pm25,17.602163992984
ALB,Europe,Albania,2016,pop,2876101.0
ALB,Europe,Albania,2017,gdp,4614.047969259604
ALB,Europe,Albania,2017,pm25,18.5552438171978
ALB,Europe,Albania,2017,pop,2873457.0
ALB,Europe,Albania,2018,gdp,5365.48880180298
ALB,Europe,Albania,2018,pm25,19.0461862321065
ALB,Europe,Albania,2018,pop,2866376.0
ALB,Europe,Albania,2019,gdp,5460.430508693201
ALB,Europe,Albania,2019,pm25,15.70470712234
ALB,Europe,Albania,2019,pop,2854191.0
ALB,Europe,Albania,2020,gdp,5370.77749956875
ALB,Europe,Albania,2020,pm25,15.7070036417042
ALB,Europe,Albania,2020,pop,2837849.0
AND,Europe,Andorra,1990,gdp,19563.65747224881
AND,Europe,Andorra,1990,pm25,16.8271851125526
AND,Europe,Andorra,1990,pop,52597.0
AND,Europe,Andorra,1991,gdp,19533.26206680226
AND,Europe,Andorra,1991,pm25,16.457868827636
AND,Europe,Andorra,1991,pop,56667.0
AND,Europe,Andorra,1992,gdp,20099.535220854283
AND,Europe,Andorra,1992,pm25,16.1439805824218
AND,Europe,Andorra,1992,pop,60200.0
AND,Europe,Andorra,1993,gdp,15916.83951620869
AND,Europe,Andorra,1993,pm25,15.8873977587833
AND,Europe,Andorra,1993,pop,63272.0
AND,Europe,Andorra,1994,gdp,15748.530750337331
AND,Europe,Andorra,1994,pm25,15.6899977385935
AND,Europe,Andorra,1994,pop,64612.0
AND,Europe,Andorra,1995,gdp,18443.25451977411
AND,Europe,Andorra,1995,pm25,15.5536579037255
AND,Europe,Andorra,1995,pop,63912.0
AND,Europe,Andorra,1996,gdp,19130.15971513118
AND,Europe,Andorra,1996,pm25,15.5722833198847
AND,Europe,Andorra,1996,pop,63984.0
AND,Europe,Andorra,1997,gdp,18247.99956513607
AND,Europe,Andorra,1997,pm25,15.7624725287727
AND,Europe,Andorra,1997,pop,64700.0
AND,Europe,Andorra,1998,gdp,18536.50842826984
AND,Europe,Andorra,1998,pm25,16.0101431262568
AND,Europe,Andorra,1998,pop,65382.0
AND,Europe,Andorra,1999,gdp,18875.28691339804
AND,Europe,Andorra,1999,pm25,16.2012127082044
AND,Europe,Andorra,1999,pop,65710.0
AND,Europe,Andorra,2000,gdp,21810.248743141387
AND,Europe,Andorra,2000,pm25,16.2215988704827
AND,Europe,Andorra,2000,pop,65685.0
AND,Europe,Andorra,2001,gdp,23511.29514757368
AND,Europe,Andorra,2001,pm25,16.0398963763555
AND,Europe,Andorra,2001,pop,65852.0
AND,Europe,Andorra,2002,gdp,26528.13015814396
AND,Europe,Andorra,2002,pm25,15.7322043920316
AND,Europe,Andorra,2002,pop,66506.0
AND,Europe,Andorra,2003,gdp,34063.57840347758
AND,Europe,Andorra,2003,pm25,15.3456971177959
AND,Europe,Andorra,2003,pop,69486.0
AND,Europe,Andorra,2004,gdp,39021.12781018785
AND,Europe,Andorra,2004,pm25,14.9275487539332
AND,Europe,Andorra,2004,pop,74325.0
AND,Europe,Andorra,2005,gdp,40829.80187696804
AND,Europe,Andorra,2005,pm25,14.5249335007286
AND,Europe,Andorra,2005,pop,77421.0
AND,Europe,Andorra,2006,gdp,43467.21099307449
AND,Europe,Andorra,2006,pm25,14.0587152187082
AND,Europe,Andorra,2006,pop,79585.0
AND,Europe,Andorra,2007,gdp,48336.22833298229
AND,Europe,Andorra,2007,pm25,13.4952355101681
AND,Europe,Andorra,2007,pop,81877.0
AND,Europe,Andorra,2008,gdp,49132.515707808016
AND,Europe,Andorra,2008,pm25,12.9498851880477
AND,Europe,Andorra,2008,pop,83495.0
AND,Europe,Andorra,2009,gdp,43975.01836680928
AND,Europe,Andorra,2009,pm25,12.5380550652865
AND,Europe,Andorra,2009,pop,83888.0
AND,Europe,Andorra,2010,gdp,42746.83095260186
AND,Europe,Andorra,2010,pm25,12.375135954824
AND,Europe,Andorra,2010,pop,80706.0
AND,Europe,Andorra,2011,gdp,46657.15611737561
AND,Europe,Andorra,2011,pm25,13.4732948489243
AND,Europe,Andorra,2011,pop,77783.0
AND,Europe,Andorra,2012,gdp,41500.54357916865
AND,Europe,Andorra,2012,pm25,12.2593146393596
AND,Europe,Andorra,2012,pop,76834.0
AND,Europe,Andorra,2013,gdp,42470.31611596917
AND,Europe,Andorra,2013,pm25,11.2698563251216
AND,Europe,Andorra,2013,pop,75194.0
AND,Europe,Andorra,2014,gdp,44369.659691378976
AND,Europe,Andorra,2014,pm25,10.4359992732348
AND,Europe,Andorra,2014,pop,73737.0
AND,Europe,Andorra,2015,gdp,38654.93472030947
AND,Europe,Andorra,2015,pm25,11.1088936507291
AND,Europe,Andorra,2015,pop,72174.0
AND,Europe,Andorra,2016,gdp,40129.81920076981
AND,Europe,Andorra,2016,pm25,10.1068248002358
AND,Europe,Andorra,2016,pop,72181.0
AND,Europe,Andorra,2017,gdp,40672.99433482582
AND,Europe,Andorra,2017,pm25,10.0219190390452
AND,Europe,Andorra,2017,pop,73763.0
AND,Europe,Andorra,2018,gdp,42819.77457976241
AND,Europe,Andorra,2018,pm25,9.89580638748632
AND,Europe,Andorra,2018,pop,75162.0
AND,Europe,Andorra,2019,gdp,41257.80458464828
AND,Europe,Andorra,2019,pm25,9.01087465277866
AND,Europe,Andorra,2019,pop,76474.0
AND,Europe,Andorra,2020,gdp,37361.090066698176
AND,Europe,Andorra,2020,pm25,9.08028059086901
AND,Europe,Andorra,2020,pop,77380.0
ARE,Asia,United Arab Emirates,1990,gdp,26709.993440326976
ARE,Asia,United Arab Emirates,1990,pm25,44.2966114111942
ARE,Asia,United Arab Emirates,1990,pop,1898220.0
ARE,Asia,United Arab Emirates,1991,gdp,25690.96863214481
ARE,Asia,United Arab Emirates,1991,pm25,44.2073423507993
ARE,Asia,United Arab Emirates,1991,pop,2006626.0
ARE,Asia,United Arab Emirates,1992,gdp,25648.27277608442
ARE,Asia,United Arab Emirates,1992,pm25,44.1327883015017
ARE,Asia,United Arab Emirates,1992,pop,2114730.0
ARE,Asia,United Arab Emirates,1993,gdp,25032.78227029065
ARE,Asia,United Arab Emirates,1993,pm25,44.0760925691775
ARE,Asia,United Arab Emirates,1993,pop,2222093.0
ARE,Asia,United Arab Emirates,1994,gdp,25472.639657897907
ARE,Asia,United Arab Emirates,1994,pm25,44.0403984597028
ARE,Asia,United Arab Emirates,1994,pop,2328188.0
ARE,Asia,United Arab Emirates,1995,gdp,27003.20068077823
ARE,Asia,United Arab Emirates,1995,pm25,44.0288492789537
ARE,Asia,United Arab Emirates,1995,pop,2434662.0
ARE,Asia,United Arab Emirates,1996,gdp,28323.165087053225
ARE,Asia,United Arab Emirates,1996,pm25,44.0447166630852
ARE,Asia,United Arab Emirates,1996,pop,2597564.0
ARE,Asia,United Arab Emirates,1997,gdp,27982.795704056392
ARE,Asia,United Arab Emirates,1997,pm25,44.0807781273691
ARE,Asia,United Arab Emirates,1997,pop,2817410.0
ARE,Asia,United Arab Emirates,1998,gdp,24889.42691922791
ARE,Asia,United Arab Emirates,1998,pm25,44.1244357963569
ARE,Asia,United Arab Emirates,1998,pop,3040421.0
ARE,Asia,United Arab Emirates,1999,gdp,25855.860504658696
ARE,Asia,United Arab Emirates,1999,pm25,44.1630917945999
ARE,Asia,United Arab Emirates,1999,pop,3266009.0
ARE,Asia,United Arab Emirates,2000,gdp,29865.502347066005
ARE,Asia,United Arab Emirates,2000,pm25,44.1841482466495
ARE,Asia,United Arab Emirates,2000,pop,3493575.0
ARE,Asia,United Arab Emirates,2001,gdp,27745.17080876723
ARE,Asia,United Arab Emirates,2001,pm25,44.1897103666173
ARE,Asia,United Arab Emirates,2001,pop,3723590.0
ARE,Asia,United Arab Emirates,2002,gdp,27753.60895263462
ARE,Asia,United Arab Emirates,2002,pm25,44.1860960517829
ARE,Asia,United Arab Emirates,2002,pop,3956826.0
ARE,Asia,United Arab Emirates,2003,gdp,29659.54285678113
ARE,Asia,United Arab Emirates,2003,pm25,44.1670264514498
ARE,Asia,United Arab Emirates,2003,pop,4192457.0
ARE,Asia,United Arab Emirates,2004,gdp,33376.71522952092
ARE,Asia,United Arab Emirates,2004,pm25,44.1262227149214
ARE,Asia,United Arab Emirates,2004,pop,4428967.0
ARE,Asia,United Arab Emirates,2005,gdp,38719.31383076232
ARE,Asia,United Arab Emirates,2005,pm25,44.0574059915013
ARE,Asia,United Arab Emirates,2005,pop,4664790.0
ARE,Asia,United Arab Emirates,2006,gdp,44342.6048322482
ARE,Asia,United Arab Emirates,2006,pm25,43.8330832135241
ARE,Asia,United Arab Emirates,2006,pop,5009100.0
ARE,Asia,United Arab Emirates,2007,gdp,45854.73251581623
ARE,Asia,United Arab Emirates,2007,pm25,43.4209615076897
ARE,Asia,United Arab Emirates,2007,pop,5624635.0
ARE,Asia,United Arab Emirates,2008,gdp,50054.170068180334
ARE,Asia,United Arab Emirates,2008,pm25,42.9575623148493
ARE,Asia,United Arab Emirates,2008,pop,6302664.0
ARE,Asia,United Arab Emirates,2009,gdp,37803.06637387768
ARE,Asia,United Arab Emirates,2009,pm25,42.5794070758541
ARE,Asia,United Arab Emirates,2009,pop,6707058.0
ARE,Asia,United Arab Emirates,2010,gdp,43696.67125904629
ARE,Asia,United Arab Emirates,2010,pm25,42.4230172315555
ARE,Asia,United Arab Emirates,2010,pop,6869838.0
ARE,Asia,United Arab Emirates,2011,gdp,50789.05054075504
ARE,Asia,United Arab Emirates,2011,pm25,46.4897172925459
ARE,Asia,United Arab Emirates,2011,pop,7104538.0
ARE,Asia,United Arab Emirates,2012,gdp,52034.47624760706
ARE,Asia,United Arab Emirates,2012,pm25,49.8585704896572
ARE,Asia,United Arab Emirates,2012,pop,7391448.0
ARE,Asia,United Arab Emirates,2013,gdp,52023.51709594411
ARE,Asia,United Arab Emirates,2013,pm25,43.6717315179427
ARE,Asia,United Arab Emirates,2013,pop,7693031.0
ARE,Asia,United Arab Emirates,2014,gdp,51381.40699017464
ARE,Asia,United Arab Emirates,2014,pm25,38.4444708976302
ARE,Asia,United Arab Emirates,2014,pop,8059440.0
ARE,Asia,United Arab Emirates,2015,gdp,43534.997269463136
ARE,Asia,United Arab Emirates,2015,pm25,48.347575903809
ARE,Asia,United Arab Emirates,2015,pop,8505237.0
ARE,Asia,United Arab Emirates,2016,gdp,41326.40181615689
ARE,Asia,United Arab Emirates,2016,pm25,43.0819708202795
ARE,Asia,United Arab Emirates,2016,pop,8935095.0
ARE,Asia,United Arab Emirates,2017,gdp,42340.59171601607
ARE,Asia,United Arab Emirates,2017,pm25,44.2485056396036
ARE,Asia,United Arab Emirates,2017,pop,9223225.0
ARE,Asia,United Arab Emirates,2018,gdp,45689.857004940095
ARE,Asia,United Arab Emirates,2018,pm25,45.9879061419392
ARE,Asia,United Arab Emirates,2018,pop,9346701.0
ARE,Asia,United Arab Emirates,2019,gdp,44251.45413988167
ARE,Asia,United Arab Emirates,2019,pm25,41.955626323257
ARE,Asia,United Arab Emirates,2019,pop,9445785.0
ARE,Asia,United Arab Emirates,2020,gdp,37173.875409306565
ARE,Asia,United Arab Emirates,2020,pm25,36.3055030826594
ARE,Asia,United Arab Emirates,2020,pop,9401038.0
ARG,Americas,Argentina,1990,gdp,4315.334031115882
ARG,Americas,Argentina,1990,pm25,18.9601696021105
ARG,Americas,Argentina,1990,pop,32755901.0
ARG,Americas,Argentina,1991,gdp,5709.247840795045
ARG,Americas,Argentina,1991,pm25,19.0130305215929
ARG,Americas,Argentina,1991,pop,33230294.0
ARG,Americas,Argentina,1992,gdp,6789.996111364947
ARG,Americas,Argentina,1992,pm25,19.0186999165937
ARG,Americas,Argentina,1992,pop,33693527.0
ARG,Americas,Argentina,1993,gdp,6931.855963758755
ARG,Americas,Argentina,1993,pm25,18.9831793900266
ARG,Americas,Argentina,1993,pop,34152717.0
ARG,Americas,Argentina,1994,gdp,7437.562423275942
ARG,Americas,Argentina,1994,pm25,18.9124705448052
ARG,Americas,Argentina,1994,pop,34613491.0
ARG,Americas,Argentina,1995,gdp,7357.616277378798
ARG,Americas,Argentina,1995,pm25,18.8125749838432
ARG,Americas,Argentina,1995,pop,35070020.0
ARG,Americas,Argentina,1996,gdp,7663.212712874685
ARG,Americas,Argentina,1996,pm25,18.6337466004746
ARG,Americas,Argentina,1996,pop,35513793.0
ARG,Americas,Argentina,1997,gdp,8146.787100214308
ARG,Americas,Argentina,1997,pm25,18.3556143551834
ARG,Americas,Argentina,1997,pop,35947791.0
ARG,Americas,Argentina,1998,gdp,8218.992127646823
ARG,Americas,Argentina,1998,pm25,18.0282424516081
ARG,Americas,Argentina,1998,pop,36372860.0
ARG,Americas,Argentina,1999,gdp,7705.5428825285135
ARG,Americas,Argentina,1999,pm25,17.7016950933875
ARG,Americas,Argentina,1999,pop,36794682.0
ARG,Americas,Argentina,2000,gdp,7637.014892036284
ARG,Americas,Argentina,2000,pm25,17.42603648416
ARG,Americas,Argentina,2000,pop,37213984.0
ARG,Americas,Argentina,2001,gdp,7141.475076628263
ARG,Americas,Argentina,2001,pm25,17.183873772998
ARG,Americas,Argentina,2001,pop,37624825.0
ARG,Americas,Argentina,2002,gdp,2569.699635191236
ARG,Americas,Argentina,2002,pm25,16.9235142685328
ARG,Americas,Argentina,2002,pop,38029349.0
ARG,Americas,Argentina,2003,gdp,3320.477751339027
ARG,Americas,Argentina,2003,pm25,16.6435724137411
ARG,Americas,Argentina,2003,pop,38424282.0
ARG,Americas,Argentina,2004,gdp,4242.020990894215
ARG,Americas,Argentina,2004,pm25,16.3426626515998
