REF_AREA,continent,REF_AREA_LABEL,year,factor,value
AFG,Asia,Afghanistan,2015,gdp,19134221644.73249
AFG,Asia,Afghanistan,2015,pm25,73.4908176326415
AFG,Asia,Afghanistan,2015,pop,33831764.0
AFG,Asia,Afghanistan,2016,gdp,18116572395.077213
AFG,Asia,Afghanistan,2016,pm25,72.7659101386992
AFG,Asia,Afghanistan,2016,pop,34700612.0
AFG,Asia,Afghanistan,2017,gdp,18753456497.815865
AFG,Asia,Afghanistan,2017,pm25,65.8623470043896
AFG,Asia,Afghanistan,2017,pop,35688935.0
AFG,Asia,Afghanistan,2018,gdp,18053222687.412624
AFG,Asia,Afghanistan,2018,pm25,67.2271774798558
AFG,Asia,Afghanistan,2018,pop,36743039.0
AFG,Asia,Afghanistan,2019,gdp,18799444490.11278
AFG,Asia,Afghanistan,2019,pm25,58.3308722306744
AFG,Asia,Afghanistan,2019,pop,37856121.0
AFG,Asia,Afghanistan,2020,gdp,19955929052.1496
AFG,Asia,Afghanistan,2020,pm25,46.0870936659706
AFG,Asia,Afghanistan,2020,pop,39068979.0
AGO,Africa,Angola,1990,gdp,11229515599.304768
AGO,Africa,Angola,1990,pm25,23.8317672842136
AGO,Africa,Angola,1990,pop,11626360.0
AGO,Africa,Angola,1991,gdp,10603784541.19696
AGO,Africa,Angola,1991,pm25,23.4439674510016
AGO,Africa,Angola,1991,pop,12023529.0
AGO,Africa,Angola,1992,gdp,8307810973.588479
AGO,Africa,Angola,1992,pm25,23.1294635123983
AGO,Africa,Angola,1992,pop,12423712.0
AGO,Africa,Angola,1993,gdp,5768720421.613673
AGO,Africa,Angola,1993,pm25,22.895328552451
AGO,Africa,Angola,1993,pop,12827135.0
AGO,Africa,Angola,1994,gdp,4438321017.390678
AGO,Africa,Angola,1994,pm25,22.7486356552068
AGO,Africa,Angola,1994,pop,13249764.0
AGO,Africa,Angola,1995,gdp,5538749259.94714
AGO,Africa,Angola,1995,pm25,22.6964579047131
AGO,Africa,Angola,1995,pop,13699778.0
AGO,Africa,Angola,1996,gdp,7526421519.16979
AGO,Africa,Angola,1996,pm25,22.7599536132442
AGO,Africa,Angola,1996,pop,14170973.0
AGO,Africa,Angola,1997,gdp,7648380195.599022
AGO,Africa,Angola,1997,pm25,22.9225353766858
AGO,Africa,Angola,1997,pop,14660413.0
AGO,Africa,Angola,1998,gdp,6506221615.787223
AGO,Africa,Angola,1998,pm25,23.1346577045015
AGO,Africa,Angola,1998,pop,15159370.0
AGO,Africa,Angola,1999,gdp,6152923310.4454565
AGO,Africa,Angola,1999,pm25,23.3467751061551
AGO,Africa,Angola,1999,pop,15667235.0
AGO,Africa,Angola,2000,gdp,9129594970.153011
AGO,Africa,Angola,2000,pm25,23.5093420911103
AGO,Africa,Angola,2000,pop,16194869.0
AGO,Africa,Angola,2001,gdp,8936079117.731356
AGO,Africa,Angola,2001,pm25,23.6526821946051
AGO,Africa,Angola,2001,pop,16747208.0
AGO,Africa,Angola,2002,gdp,15285592370.37398
AGO,Africa,Angola,2002,pm25,23.8200090775863
AGO,Africa,Angola,2002,pop,17327699.0
AGO,Africa,Angola,2003,gdp,17812704586.43969
AGO,Africa,Angola,2003,pm25,23.9811124380809
AGO,Africa,Angola,2003,pop,17943712.0
AGO,Africa,Angola,2004,gdp,23552057679.499435
AGO,Africa,Angola,2004,pm25,24.1057819741159
AGO,Africa,Angola,2004,pop,18600423.0
AGO,Africa,Angola,2005,gdp,36970900883.810905
AGO,Africa,Angola,2005,pm25,24.1638073837181
AGO,Africa,Angola,2005,pop,19291161.0
AGO,Africa,Angola,2006,gdp,52381025141.42681
AGO,Africa,Angola,2006,pm25,24.1729316066879
AGO,Africa,Angola,2006,pop,20015279.0
AGO,Africa,Angola,2007,gdp,65266415494.25839
AGO,Africa,Angola,2007,pm25,24.1741901310537
AGO,Africa,Angola,2007,pop,20778561.0
AGO,Africa,Angola,2008,gdp,88538665084.86345
AGO,Africa,Angola,2008,pm25,24.1723114771848
AGO,Africa,Angola,2008,pop,21578655.0
AGO,Africa,Angola,2009,gdp,70307196181.65387
AGO,Africa,Angola,2009,pm25,24.1720241654505
AGO,Africa,Angola,2009,pop,22414773.0
AGO,Africa,Angola,2010,gdp,83799474069.73146
AGO,Africa,Angola,2010,pm25,24.17805671622
AGO,Africa,Angola,2010,pop,23294825.0
AGO,Africa,Angola,2011,gdp,111789747670.5905
AGO,Africa,Angola,2011,pm25,24.337940171596
AGO,Africa,Angola,2011,pop,24218352.0
AGO,Africa,Angola,2012,gdp,128052915766.34274
AGO,Africa,Angola,2012,pm25,24.4804929012722
AGO,Africa,Angola,2012,pop,25177394.0
AGO,Africa,Angola,2013,gdp,132339109040.23174
AGO,Africa,Angola,2013,pm25,24.5386584342125
AGO,Africa,Angola,2013,pop,26165620.0
AGO,Africa,Angola,2014,gdp,135966802586.7132
AGO,Africa,Angola,2014,pm25,23.9455836380328
AGO,Africa,Angola,2014,pop,27160769.0
AGO,Africa,Angola,2015,gdp,90496420506.59566
AGO,Africa,Angola,2015,pm25,25.0021502571501
AGO,Africa,Angola,2015,pop,28157798.0
AGO,Africa,Angola,2016,gdp,52761617225.925285
AGO,Africa,Angola,2016,pm25,25.1807008149163
AGO,Africa,Angola,2016,pop,29183070.0
AGO,Africa,Angola,2017,gdp,73690154990.73123
AGO,Africa,Angola,2017,pm25,23.9591508117097
AGO,Africa,Angola,2017,pop,30234839.0
AGO,Africa,Angola,2018,gdp,79450688259.36636
AGO,Africa,Angola,2018,pm25,24.2650153621146
AGO,Africa,Angola,2018,pop,31297155.0
AGO,Africa,Angola,2019,gdp,70897962732.02774
AGO,Africa,Angola,2019,pm25,24.5988113283925
AGO,Africa,Angola,2019,pop,32375632.0
AGO,Africa,Angola,2020,gdp,48501561203.56864
AGO,Africa,Angola,2020,pm25,25.1452381976267
AGO,Africa,Angola,2020,pop,33451132.0
ALB,Europe,Albania,1990,gdp,2028553750.0
ALB,Europe,Albania,1990,pm25,22.9615792759282
ALB,Europe,Albania,1990,pop,3286542.0
ALB,Europe,Albania,1991,gdp,1099559027.7777777
ALB,Europe,Albania,1991,pm25,22.7031104857198
ALB,Europe,Albania,1991,pop,3266790.0
ALB,Europe,Albania,1992,gdp,652174990.8373039
ALB,Europe,Albania,1992,pm25,22.4828963984711
ALB,Europe,Albania,1992,pop,3247039.0
ALB,Europe,Albania,1993,gdp,1185315468.4629517
ALB,Europe,Albania,1993,pm25,22.2971318768254
ALB,Europe,Albania,1993,pop,3227287.0
ALB,Europe,Albania,1994,gdp,1880950864.4131143
ALB,Europe,Albania,1994,pm25,22.1420117834263
ALB,Europe,Albania,1994,pop,3207536.0
ALB,Europe,Albania,1995,gdp,2905092798.6191645
ALB,Europe,Albania,1995,pm25,22.0137309809171
ALB,Europe,Albania,1995,pop,3187784.0
ALB,Europe,Albania,1996,gdp,3234486232.0439167
ALB,Europe,Albania,1996,pm25,21.9518831290172
ALB,Europe,Albania,1996,pop,3168033.0
ALB,Europe,Albania,1997,gdp,2293666029.993184
ALB,Europe,Albania,1997,pm25,21.9776011720555
ALB,Europe,Albania,1997,pop,3148281.0
ALB,Europe,Albania,1998,gdp,2600356999.206139
ALB,Europe,Albania,1998,pm25,22.0593888995897
ALB,Europe,Albania,1998,pop,3128530.0
ALB,Europe,Albania,1999,gdp,3283941510.499638
ALB,Europe,Albania,1999,pm25,22.1657501011774
ALB,Europe,Albania,1999,pop,3108778.0
ALB,Europe,Albania,2000,gdp,3584570164.851953
ALB,Europe,Albania,2000,pm25,22.2651885663762
ALB,Europe,Albania,2000,pop,3089027.0
ALB,Europe,Albania,2001,gdp,4059064033.133788
ALB,Europe,Albania,2001,pm25,22.3660062096811
ALB,Europe,Albania,2001,pop,3060173.0
ALB,Europe,Albania,2002,gdp,4515003116.680365
ALB,Europe,Albania,2002,pm25,22.4827851202514
ALB,Europe,Albania,2002,pop,3051010.0
ALB,Europe,Albania,2003,gdp,5801712040.48463
ALB,Europe,Albania,2003,pm25,22.5934493496412
ALB,Europe,Albania,2003,pop,3039616.0
ALB,Europe,Albania,2004,gdp,7406645793.440382
ALB,Europe,Albania,2004,pm25,22.6759229494045
ALB,Europe,Albania,2004,pop,3026939.0
ALB,Europe,Albania,2005,gdp,8256658249.812802
ALB,Europe,Albania,2005,pm25,22.7081299710953
ALB,Europe,Albania,2005,pop,3011487.0
ALB,Europe,Albania,2006,gdp,9150528132.176329
ALB,Europe,Albania,2006,pm25,22.5109695957413
ALB,Europe,Albania,2006,pop,2992547.0
ALB,Europe,Albania,2007,gdp,11116937869.85684
ALB,Europe,Albania,2007,pm25,22.0412299650015
ALB,Europe,Albania,2007,pop,2970017.0
ALB,Europe,Albania,2008,gdp,13258506375.451752
ALB,Europe,Albania,2008,pm25,21.4806685713767
ALB,Europe,Albania,2008,pop,2947314.0
ALB,Europe,Albania,2009,gdp,12335540656.100584
ALB,Europe,Albania,2009,pm25,21.0110429073679
ALB,Europe,Albania,2009,pop,2927519.0
ALB,Europe,Albania,2010,gdp,12086545641.299042
ALB,Europe,Albania,2010,pm25,20.8141104654758
ALB,Europe,Albania,2010,pop,2913021.0
ALB,Europe,Albania,2011,gdp,12973755874.536465
ALB,Europe,Albania,2011,pm25,22.7999042481871
ALB,Europe,Albania,2011,pop,2905195.0
ALB,Europe,Albania,2012,gdp,12246499747.971436
ALB,Europe,Albania,2012,pm25,20.9627204112539
ALB,Europe,Albania,2012,pop,2900401.0
ALB,Europe,Albania,2013,gdp,12796985886.147848
ALB,Europe,Albania,2013,pm25,19.4075322522058
ALB,Europe,Albania,2013,pop,2895092.0
ALB,Europe,Albania,2014,gdp,13296322588.168371
ALB,Europe,Albania,2014,pm25,19.3679442180935
ALB,Europe,Albania,2014,pop,2889104.0
ALB,Europe,Albania,2015,gdp,11470171826.95748
ALB,Europe,Albania,2015,pm25,19.121557306579
ALB,Europe,Albania,2015,pop,2880703.0
ALB,Europe,Albania,2016,gdp,11988668784.662786
ALB,Europe,Albania,2016,pm25,17.602163992984
ALB,Europe,Albania,2016,pop,2876101.0
ALB,Europe,Albania,2017,gdp,13258268435.604792
ALB,Europe,Albania,2017,pm25,18.5552438171978
ALB,Europe,Albania,2017,pop,2873457.0
ALB,Europe,Albania,2018,gdp,15379508329.75682
ALB,Europe,Albania,2018,pm25,19.0461862321065
ALB,Europe,Albania,2018,pop,2866376.0
ALB,Europe,Albania,2019,gdp,15585111614.037556
ALB,Europe,Albania,2019,pm25,15.70470712234
ALB,Europe,Albania,2019,pop,2854191.0
ALB,Europe,Albania,2020,gdp,15241455556.373676
ALB,Europe,Albania,2020,pm25,15.7070036417042
ALB,Europe,Albania,2020,pop,2837849.0
AND,Europe,Andorra,1990,gdp,1028989692.0678709
AND,Europe,Andorra,1990,pm25,16.8271851125526
AND,Europe,Andorra,1990,pop,52597.0
AND,Europe,Andorra,1991,gdp,1106891361.5394838
AND,Europe,Andorra,1991,pm25,16.457868827636
AND,Europe,Andorra,1991,pop,56667.0
AND,Europe,Andorra,1992,gdp,1209992020.2954278
AND,Europe,Andorra,1992,pm25,16.1439805824218
AND,Europe,Andorra,1992,pop,60200.0
AND,Europe,Andorra,1993,gdp,1007090269.8695564
AND,Europe,Andorra,1993,pm25,15.8873977587833
AND,Europe,Andorra,1993,pop,63272.0
AND,Europe,Andorra,1994,gdp,1017544068.8407956
AND,Europe,Andorra,1994,pm25,15.6899977385935
AND,Europe,Andorra,1994,pop,64612.0
AND,Europe,Andorra,1995,gdp,1178745282.8678029
AND,Europe,Andorra,1995,pm25,15.5536579037255
AND,Europe,Andorra,1995,pop,63912.0
AND,Europe,Andorra,1996,gdp,1224024139.212953
AND,Europe,Andorra,1996,pm25,15.5722833198847
AND,Europe,Andorra,1996,pop,63984.0
AND,Europe,Andorra,1997,gdp,1180645571.8643036
AND,Europe,Andorra,1997,pm25,15.7624725287727
AND,Europe,Andorra,1997,pop,64700.0
AND,Europe,Andorra,1998,gdp,1211953994.0571387
AND,Europe,Andorra,1998,pm25,16.0101431262568
AND,Europe,Andorra,1998,pop,65382.0
AND,Europe,Andorra,1999,gdp,1240295103.079385
AND,Europe,Andorra,1999,pm25,16.2012127082044
AND,Europe,Andorra,1999,pop,65710.0
AND,Europe,Andorra,2000,gdp,1432606188.693242
AND,Europe,Andorra,2000,pm25,16.2215988704827
AND,Europe,Andorra,2000,pop,65685.0
AND,Europe,Andorra,2001,gdp,1548265808.0580215
AND,Europe,Andorra,2001,pm25,16.0398963763555
AND,Europe,Andorra,2001,pop,65852.0
AND,Europe,Andorra,2002,gdp,1764279824.297522
AND,Europe,Andorra,2002,pm25,15.7322043920316
AND,Europe,Andorra,2002,pop,66506.0
AND,Europe,Andorra,2003,gdp,2366941808.944043
AND,Europe,Andorra,2003,pm25,15.3456971177959
AND,Europe,Andorra,2003,pop,69486.0
AND,Europe,Andorra,2004,gdp,2900245324.492212
AND,Europe,Andorra,2004,pm25,14.9275487539332
AND,Europe,Andorra,2004,pop,74325.0
AND,Europe,Andorra,2005,gdp,3161084091.1167426
AND,Europe,Andorra,2005,pm25,14.5249335007286
AND,Europe,Andorra,2005,pop,77421.0
AND,Europe,Andorra,2006,gdp,3459337986.8838334
AND,Europe,Andorra,2006,pm25,14.0587152187082
AND,Europe,Andorra,2006,pop,79585.0
AND,Europe,Andorra,2007,gdp,3957625367.219591
AND,Europe,Andorra,2007,pm25,13.4952355101681
AND,Europe,Andorra,2007,pop,81877.0
AND,Europe,Andorra,2008,gdp,4102319399.0234303
AND,Europe,Andorra,2008,pm25,12.9498851880477
AND,Europe,Andorra,2008,pop,83495.0
AND,Europe,Andorra,2009,gdp,3688976340.754897
AND,Europe,Andorra,2009,pm25,12.5380550652865
AND,Europe,Andorra,2009,pop,83888.0
AND,Europe,Andorra,2010,gdp,3449925738.860686
AND,Europe,Andorra,2010,pm25,12.375135954824
AND,Europe,Andorra,2010,pop,80706.0
AND,Europe,Andorra,2011,gdp,3629133574.2778273
AND,Europe,Andorra,2011,pm25,13.4732948489243
AND,Europe,Andorra,2011,pop,77783.0
AND,Europe,Andorra,2012,gdp,3188652765.361844
AND,Europe,Andorra,2012,pm25,12.2593146393596
AND,Europe,Andorra,2012,pop,76834.0
AND,Europe,Andorra,2013,gdp,3193512950.024186
AND,Europe,Andorra,2013,pm25,11.2698563251216
AND,Europe,Andorra,2013,pop,75194.0
AND,Europe,Andorra,2014,gdp,3271685596.663212
AND,Europe,Andorra,2014,pm25,10.4359992732348
AND,Europe,Andorra,2014,pop,73737.0
AND,Europe,Andorra,2015,gdp,2789881258.503616
AND,Europe,Andorra,2015,pm25,11.1088936507291
AND,Europe,Andorra,2015,pop,72174.0
AND,Europe,Andorra,2016,gdp,2896610479.7307653
AND,Europe,Andorra,2016,pm25,10.1068248002358
AND,Europe,Andorra,2016,pop,72181.0
AND,Europe,Andorra,2017,gdp,3000162081.1197567
AND,Europe,Andorra,2017,pm25,10.0219190390452
AND,Europe,Andorra,2017,pop,73763.0
AND,Europe,Andorra,2018,gdp,3218419896.9641023
AND,Europe,Andorra,2018,pm25,9.89580638748632
AND,Europe,Andorra,2018,pop,75162.0
AND,Europe,Andorra,2019,gdp,3155149347.806392
AND,Europe,Andorra,2019,pm25,9.01087465277866
AND,Europe,Andorra,2019,pop,76474.0
AND,Europe,Andorra,2020,gdp,2891001149.361105
AND,Europe,Andorra,2020,pm25,9.08028059086901
AND,Europe,Andorra,2020,pop,77380.0
ARE,Asia,United Arab Emirates,1990,gdp,50701443748.29747
ARE,Asia,United Arab Emirates,1990,pm25,44.2966114111942
ARE,Asia,United Arab Emirates,1990,pop,1898220.0
ARE,Asia,United Arab Emirates,1991,gdp,51552165622.446205
ARE,Asia,United Arab Emirates,1991,pm25,44.2073423507993
ARE,Asia,United Arab Emirates,1991,pop,2006626.0
ARE,Asia,United Arab Emirates,1992,gdp,54239171887.769005
ARE,Asia,United Arab Emirates,1992,pm25,44.1327883015017
ARE,Asia,United Arab Emirates,1992,pop,2114730.0
ARE,Asia,United Arab Emirates,1993,gdp,55625170253.33697
ARE,Asia,United Arab Emirates,1993,pm25,44.0760925691775
ARE,Asia,United Arab Emirates,1993,pop,2222093.0
ARE,Asia,United Arab Emirates,1994,gdp,59305093979.84201
ARE,Asia,United Arab Emirates,1994,pm25,44.0403984597028
ARE,Asia,United Arab Emirates,1994,pop,2328188.0
ARE,Asia,United Arab Emirates,1995,gdp,65743666575.86489
ARE,Asia,United Arab Emirates,1995,pm25,44.0288492789537
ARE,Asia,United Arab Emirates,1995,pop,2434662.0
ARE,Asia,United Arab Emirates,1996,gdp,73571233996.18633
ARE,Asia,United Arab Emirates,1996,pm25,44.0447166630852
ARE,Asia,United Arab Emirates,1996,pop,2597564.0
ARE,Asia,United Arab Emirates,1997,gdp,78839008444.56552
ARE,Asia,United Arab Emirates,1997,pm25,44.0807781273691
ARE,Asia,United Arab Emirates,1997,pop,2817410.0
ARE,Asia,United Arab Emirates,1998,gdp,75674336283.18584
ARE,Asia,United Arab Emirates,1998,pm25,44.1244357963569
ARE,Asia,United Arab Emirates,1998,pop,3040421.0
ARE,Asia,United Arab Emirates,1999,gdp,84445473110.95984
ARE,Asia,United Arab Emirates,1999,pm25,44.1630917945999
ARE,Asia,United Arab Emirates,1999,pop,3266009.0
ARE,Asia,United Arab Emirates,2000,gdp,104337372362.15112
ARE,Asia,United Arab Emirates,2000,pm25,44.1841482466495
ARE,Asia,United Arab Emirates,2000,pop,3493575.0
ARE,Asia,United Arab Emirates,2001,gdp,103311640571.81757
ARE,Asia,United Arab Emirates,2001,pm25,44.1897103666173
ARE,Asia,United Arab Emirates,2001,pop,3723590.0
ARE,Asia,United Arab Emirates,2002,gdp,109816201497.61745
ARE,Asia,United Arab Emirates,2002,pm25,44.1860960517829
ARE,Asia,United Arab Emirates,2002,pop,3956826.0
ARE,Asia,United Arab Emirates,2003,gdp,124346358066.71204
ARE,Asia,United Arab Emirates,2003,pm25,44.1670264514498
ARE,Asia,United Arab Emirates,2003,pop,4192457.0
ARE,Asia,United Arab Emirates,2004,gdp,147824370319.94556
ARE,Asia,United Arab Emirates,2004,pm25,44.1262227149214
ARE,Asia,United Arab Emirates,2004,pop,4428967.0
ARE,Asia,United Arab Emirates,2005,gdp,180617467964.6017
ARE,Asia,United Arab Emirates,2005,pm25,44.0574059915013
ARE,Asia,United Arab Emirates,2005,pop,4664790.0
ARE,Asia,United Arab Emirates,2006,gdp,222116541865.21445
ARE,Asia,United Arab Emirates,2006,pm25,43.8330832135241
ARE,Asia,United Arab Emirates,2006,pop,5009100.0
ARE,Asia,United Arab Emirates,2007,gdp,257916133424.098
ARE,Asia,United Arab Emirates,2007,pm25,43.4209615076897
ARE,Asia,United Arab Emirates,2007,pop,5624635.0
ARE,Asia,United Arab Emirates,2008,gdp,315474615738.5977
ARE,Asia,United Arab Emirates,2008,pm25,42.9575623148493
ARE,Asia,United Arab Emirates,2008,pop,6302664.0
ARE,Asia,United Arab Emirates,2009,gdp,253547358747.44727
ARE,Asia,United Arab Emirates,2009,pm25,42.5794070758541
ARE,Asia,United Arab Emirates,2009,pop,6707058.0
ARE,Asia,United Arab Emirates,2010,gdp,300189052688.90405
ARE,Asia,United Arab Emirates,2010,pm25,42.4230172315555
ARE,Asia,United Arab Emirates,2010,pop,6869838.0
ARE,Asia,United Arab Emirates,2011,gdp,360832739550.7148
ARE,Asia,United Arab Emirates,2011,pm25,46.4897172925459
ARE,Asia,United Arab Emirates,2011,pop,7104538.0
ARE,Asia,United Arab Emirates,2012,gdp,384610125391.4227
ARE,Asia,United Arab Emirates,2012,pm25,49.8585704896572
ARE,Asia,United Arab Emirates,2012,pop,7391448.0
ARE,Asia,United Arab Emirates,2013,gdp,400218529748.128
ARE,Asia,United Arab Emirates,2013,pm25,43.6717315179427
ARE,Asia,United Arab Emirates,2013,pop,7693031.0
ARE,Asia,United Arab Emirates,2014,gdp,414105366752.8931
ARE,Asia,United Arab Emirates,2014,pm25,38.4444708976302
ARE,Asia,United Arab Emirates,2014,pop,8059440.0
ARE,Asia,United Arab Emirates,2015,gdp,370275469571.1368
ARE,Asia,United Arab Emirates,2015,pm25,48.347575903809
ARE,Asia,United Arab Emirates,2015,pop,8505237.0
ARE,Asia,United Arab Emirates,2016,gdp,369255326235.5344
ARE,Asia,United Arab Emirates,2016,pm25,43.0819708202795
ARE,Asia,United Arab Emirates,2016,pop,8935095.0
ARE,Asia,United Arab Emirates,2017,gdp,390516804029.95233
ARE,Asia,United Arab Emirates,2017,pm25,44.2485056396036
ARE,Asia,United Arab Emirates,2017,pop,9223225.0
ARE,Asia,United Arab Emirates,2018,gdp,427049432157.9306
ARE,Asia,United Arab Emirates,2018,pm25,45.9879061419392
ARE,Asia,United Arab Emirates,2018,pop,9346701.0
ARE,Asia,United Arab Emirates,2019,gdp,417989721742.6821
ARE,Asia,United Arab Emirates,2019,pm25,41.955626323257
ARE,Asia,United Arab Emirates,2019,pop,9445785.0
ARE,Asia,United Arab Emirates,2020,gdp,349473015330.15656
ARE,Asia,United Arab Emirates,2020,pm25,36.3055030826594
ARE,Asia,United Arab Emirates,2020,pop,9401038.0
ARG,Americas,Argentina,1990,gdp,141352654305.16275
ARG,Americas,Argentina,1990,pm25,18.9601696021105
ARG,Americas,Argentina,1990,pop,32755901.0
ARG,Americas,Argentina,1991,gdp,189719984268.48453
ARG,Americas,Argentina,1991,pm25,19.0130305215929
ARG,Americas,Argentina,1991,pop,33230294.0
ARG,Americas,Argentina,1992,gdp,228778917308.16983
ARG,Americas,Argentina,1992,pm25,19.0186999165937
ARG,Americas,Argentina,1992,pop,33693527.0
ARG,Americas,Argentina,1993,gdp,236741715015.015
ARG,Americas,Argentina,1993,pm25,18.9831793900266
ARG,Americas,Argentina,1993,pop,34152717.0
ARG,Americas,Argentina,1994,gdp,257440000000.0
ARG,Americas,Argentina,1994,pm25,18.9124705448052
ARG,Americas,Argentina,1994,pop,34613491.0
ARG,Americas,Argentina,1995,gdp,258031750000.0
ARG,Americas,Argentina,1995,pm25,18.8125749838432
ARG,Americas,Argentina,1995,pop,35070020.0
ARG,Americas,Argentina,1996,gdp,272149750000.0
ARG,Americas,Argentina,1996,pm25,18.6337466004746
ARG,Americas,Argentina,1996,pop,35513793.0
ARG,Americas,Argentina,1997,gdp,292859000000.0
ARG,Americas,Argentina,1997,pm25,18.3556143551834
ARG,Americas,Argentina,1997,pop,35947791.0
ARG,Americas,Argentina,1998,gdp,298948250000.0
ARG,Americas,Argentina,1998,pm25,18.0282424516081
ARG,Americas,Argentina,1998,pop,36372860.0
ARG,Americas,Argentina,1999,gdp,283523000000.0
ARG,Americas,Argentina,1999,pm25,17.7016950933875
ARG,Americas,Argentina,1999,pop,36794682.0
ARG,Americas,Argentina,2000,gdp,284203750000.0
ARG,Americas,Argentina,2000,pm25,17.42603648416
ARG,Americas,Argentina,2000,pop,37213984.0
ARG,Americas,Argentina,2001,gdp,268696750000.0
ARG,Americas,Argentina,2001,pm25,17.183873772998
ARG,Americas,Argentina,2001,pop,37624825.0
ARG,Americas,Argentina,2002,gdp,97724004251.8602
ARG,Americas,Argentina,2002,pm25,16.9235142685328
ARG,Americas,Argentina,2002,pop,38029349.0
ARG,Americas,Argentina,2003,gdp,127586973492.17664
ARG,Americas,Argentina,2003,pm25,16.6435724137411
ARG,Americas,Argentina,2003,pop,38424282.0
ARG,Americas,Argentina,2004,gdp,164657930452.78662
ARG,Americas,Argentina,2004,pm25,16.3426626515998
